# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_100000  RTP  128  -0.0546  100000  0  -0.01306851678826108
WDIS_100000  RTP  129  -0.05451875  100000  0  -0.01306851678826108
WDIS_100000  RTP  130  -0.0544375  100000  0  -0.01306851678826108
WDIS_100000  RTP  131  -0.05435625  100000  0  -0.01306851678826108
WDIS_100000  RTP  132  -0.054275  100000  0  -0.01306851678826108
WDIS_100000  RTP  133  -0.05419375  100000  0  -0.01306851678826108
WDIS_100000  RTP  134  -0.0541125  100000  0  -0.01306851678826108
WDIS_100000  RTP  135  -0.05403125  100000  0  -0.01306851678826108
WDIS_100000  RTP  136  -0.05395  100000  0  -0.01306851678826108
WDIS_100000  RTP  137  -0.05386875000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  138  -0.0537875  100000  0  -0.01306851678826108
WDIS_100000  RTP  139  -0.05370625  100000  0  -0.01306851678826108
WDIS_100000  RTP  140  -0.05362500000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  141  -0.05354375  100000  0  -0.01306851678826108
WDIS_100000  RTP  142  -0.0534625  100000  0  -0.01306851678826108
WDIS_100000  RTP  143  -0.05338125000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  144  -0.0533  100000  0  -0.01306851678826108
WDIS_100000  RTP  145  -0.05321875  100000  0  -0.01306851678826108
WDIS_100000  RTP  146  -0.0531375  100000  0  -0.01306851678826108
WDIS_100000  RTP  147  -0.05305625  100000  0  -0.01306851678826108
WDIS_100000  RTP  148  -0.052975  100000  0  -0.01306851678826108
WDIS_100000  RTP  149  -0.05289375  100000  0  -0.01306851678826108
WDIS_100000  RTP  150  -0.05281250000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  151  -0.05273125  100000  0  -0.01306851678826108
WDIS_100000  RTP  152  -0.05265  100000  0  -0.01306851678826108
WDIS_100000  RTP  153  -0.05256875  100000  0  -0.01306851678826108
WDIS_100000  RTP  154  -0.05248750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  155  -0.05240625  100000  0  -0.01306851678826108
WDIS_100000  RTP  156  -0.052325  100000  0  -0.01306851678826108
WDIS_100000  RTP  157  -0.05224375000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  158  -0.0521625  100000  0  -0.01306851678826108
WDIS_100000  RTP  159  -0.05208125  100000  0  -0.01306851678826108
WDIS_100000  RTP  160  -0.052  100000  0  -0.01306851678826108
WDIS_100000  RTP  161  -0.05191875  100000  0  -0.01306851678826108
WDIS_100000  RTP  162  -0.0518375  100000  0  -0.01306851678826108
WDIS_100000  RTP  163  -0.05175625  100000  0  -0.01306851678826108
WDIS_100000  RTP  164  -0.051675  100000  0  -0.01306851678826108
WDIS_100000  RTP  165  -0.05159375  100000  0  -0.01306851678826108
WDIS_100000  RTP  166  -0.0515125  100000  0  -0.01306851678826108
WDIS_100000  RTP  167  -0.05143125  100000  0  -0.01306851678826108
WDIS_100000  RTP  168  -0.05135000000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  169  -0.05126875  100000  0  -0.01306851678826108
WDIS_100000  RTP  170  -0.0511875  100000  0  -0.01306851678826108
WDIS_100000  RTP  171  -0.05110625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  172  -0.051025  100000  0  -0.01306851678826108
WDIS_100000  RTP  173  -0.05094375  100000  0  -0.01306851678826108
WDIS_100000  RTP  174  -0.0508625  100000  0  -0.01306851678826108
WDIS_100000  RTP  175  -0.05078125  100000  0  -0.01306851678826108
WDIS_100000  RTP  176  -0.0507  100000  0  -0.01306851678826108
WDIS_100000  RTP  177  -0.05061875  100000  0  -0.01306851678826108
WDIS_100000  RTP  178  -0.0505375  100000  0  -0.01306851678826108
WDIS_100000  RTP  179  -0.05045625  100000  0  -0.01306851678826108
WDIS_100000  RTP  180  -0.050375  100000  0  -0.01306851678826108
WDIS_100000  RTP  181  -0.05029375000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  182  -0.05021250000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  183  -0.05013125  100000  0  -0.01306851678826108
WDIS_100000  RTP  184  -0.05005  100000  0  -0.01306851678826108
WDIS_100000  RTP  185  -0.04996875000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  186  -0.0498875  100000  0  -0.01306851678826108
WDIS_100000  RTP  187  -0.04980625  100000  0  -0.01306851678826108
WDIS_100000  RTP  188  -0.04972500000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  189  -0.04964375  100000  0  -0.01306851678826108
WDIS_100000  RTP  190  -0.0495625  100000  0  -0.01306851678826108
WDIS_100000  RTP  191  -0.04948125  100000  0  -0.01306851678826108
WDIS_100000  RTP  192  -0.0494  100000  0  -0.01306851678826108
WDIS_100000  RTP  193  -0.04931875  100000  0  -0.01306851678826108
WDIS_100000  RTP  194  -0.0492375  100000  0  -0.01306851678826108
WDIS_100000  RTP  195  -0.04915625  100000  0  -0.01306851678826108
WDIS_100000  RTP  196  -0.04907500000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  197  -0.04899375  100000  0  -0.01306851678826108
WDIS_100000  RTP  198  -0.0489125  100000  0  -0.01306851678826108
WDIS_100000  RTP  199  -0.04883125000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  200  -0.04875  100000  0  -0.01306851678826108
WDIS_100000  RTP  201  -0.04866875  100000  0  -0.01306851678826108
WDIS_100000  RTP  202  -0.04858750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  203  -0.04850625  100000  0  -0.01306851678826108
WDIS_100000  RTP  204  -0.048425  100000  0  -0.01306851678826108
WDIS_100000  RTP  205  -0.04834375  100000  35126153.84615385  -0.01306851678826108
WDIS_100000  RTP  206  -0.0482625  100000  14880000  -0.01306851678826108
WDIS_100000  RTP  207  -0.04818125  100000  4947692.307692308  -0.01306851678826108
WDIS_100000  RTP  208  -0.0481  100000  3470769.230769231  -0.01306851678826108
WDIS_100000  RTP  209  -0.04801875  100000  3089230.769230769  -0.01306851678826108
WDIS_100000  RTP  210  -0.04793750000000001  100000  2732307.692307692  -0.01306851678826108
WDIS_100000  RTP  211  -0.04785625  100000  2436923.076923077  -0.01306851678826108
WDIS_100000  RTP  212  -0.047775  100000  2400000  -0.01306851678826108
WDIS_100000  RTP  213  -0.04769375000000001  100000  2400000  -0.01306851678826108
WDIS_100000  RTP  214  -0.0476125  100000  2178461.538461539  -0.01306851678826108
WDIS_100000  RTP  215  -0.04753125  100000  2104615.384615385  -0.01306851678826108
WDIS_100000  RTP  216  -0.04745000000000001  100000  1821538.461538462  -0.01306851678826108
WDIS_100000  RTP  217  -0.04736875  100000  58043076.92307693  -0.01306851678826108
WDIS_100000  RTP  218  -0.0472875  100000  6658461.538461539  -0.01306851678826108
WDIS_100000  RTP  219  -0.04720625000000001  100000  5058461.538461539  -0.01306851678826108
WDIS_100000  RTP  220  -0.047125  100000  4689230.769230769  -0.01306851678826108
WDIS_100000  RTP  221  -0.04704375  100000  4713846.153846154  -0.01306851678826108
WDIS_100000  RTP  222  -0.0469625  100000  4652307.692307693  -0.01306851678826108
WDIS_100000  RTP  223  -0.04688125  100000  4196923.076923077  -0.01306851678826108
WDIS_100000  RTP  224  -0.0468  100000  3840000  -0.01306851678826108
WDIS_100000  RTP  225  -0.04671875  100000  3913846.153846154  -0.01306851678826108
WDIS_100000  RTP  226  -0.0466375  100000  3581538.461538462  -0.01306851678826108
WDIS_100000  RTP  227  -0.04655625000000001  100000  3680000  -0.01306851678826108
WDIS_100000  RTP  228  -0.046475  100000  3495384.615384616  -0.01306851678826108
WDIS_100000  RTP  229  -0.04639375  100000  3618461.538461539  -0.01306851678826108
WDIS_100000  RTP  230  -0.04631250000000001  100000  3286153.846153846  -0.01306851678826108
WDIS_100000  RTP  231  -0.04623125  100000  3384615.384615385  -0.01306851678826108
WDIS_100000  RTP  232  -0.04615  100000  3027692.307692308  -0.01306851678826108
WDIS_100000  RTP  233  -0.04606875000000001  100000  3310769.230769231  -0.01306851678826108
WDIS_100000  RTP  234  -0.0459875  100000  3409230.769230769  -0.01306851678826108
WDIS_100000  RTP  235  -0.04590625  100000  3409230.769230769  -0.01306851678826108
WDIS_100000  RTP  236  -0.045825  100000  3347692.307692308  -0.01306851678826108
WDIS_100000  RTP  237  -0.04574375  100000  2880000  -0.01306851678826108
WDIS_100000  RTP  238  -0.0456625  100000  3323076.923076923  -0.01306851678826108
WDIS_100000  RTP  239  -0.04558125  100000  2880000  -0.01306851678826108
WDIS_100000  RTP  240  -0.0455  100000  3163076.923076923  -0.01306851678826108
WDIS_100000  RTP  241  -0.04541875000000001  100000  3052307.692307692  -0.01306851678826108
WDIS_100000  RTP  242  -0.0453375  100000  2781538.461538462  -0.01306851678826108
WDIS_100000  RTP  243  -0.04525625  100000  3113846.153846154  -0.01306851678826108
WDIS_100000  RTP  244  -0.04517500000000001  100000  2904615.384615385  -0.01306851678826108
WDIS_100000  RTP  245  -0.04509375  100000  2830769.230769231  -0.01306851678826108
WDIS_100000  RTP  246  -0.0450125  100000  2596923.076923077  -0.01306851678826108
WDIS_100000  RTP  247  -0.04493125000000001  100000  2744615.384615385  -0.01306851678826108
WDIS_100000  RTP  248  -0.04485  100000  2929230.769230769  -0.01306851678826108
WDIS_100000  RTP  249  -0.04476875  100000  2732307.692307692  -0.01306851678826108
WDIS_100000  RTP  250  -0.0446875  100000  2658461.538461539  -0.01306851678826108
WDIS_100000  RTP  251  -0.04460625  100000  2646153.846153846  -0.01306851678826108
WDIS_100000  RTP  252  -0.044525  100000  2215384.615384615  -0.01306851678826108
WDIS_100000  RTP  253  -0.04444375  100000  2227692.307692308  -0.01306851678826108
WDIS_100000  RTP  254  -0.0443625  100000  2252307.692307692  -0.01306851678826108
WDIS_100000  RTP  255  -0.04428125000000001  100000  2363076.923076923  -0.01306851678826108
WDIS_100000  RTP  256  -0.0442  100000  2929230.769230769  -0.01306851678826108
WDIS_100000  RTP  257  -0.04411875  100000  2363076.923076923  -0.01306851678826108
WDIS_100000  RTP  258  -0.04403750000000001  100000  2486153.846153846  -0.01306851678826108
WDIS_100000  RTP  259  -0.04395625  100000  2535384.615384616  -0.01306851678826108
WDIS_100000  RTP  260  -0.043875  100000  2424615.384615385  -0.01306851678826108
WDIS_100000  RTP  261  -0.04379375000000001  100000  2535384.615384616  -0.01306851678826108
WDIS_100000  RTP  262  -0.0437125  100000  3076923.076923077  -0.01306851678826108
WDIS_100000  RTP  263  -0.04363125  100000  2633846.153846154  -0.01306851678826108
WDIS_100000  RTP  264  -0.04355000000000001  100000  2400000  -0.01306851678826108
WDIS_100000  RTP  265  -0.04346875  100000  2227692.307692308  -0.01306851678826108
WDIS_100000  RTP  266  -0.0433875  100000  2301538.461538462  -0.01306851678826108
WDIS_100000  RTP  267  -0.04330625  100000  2363076.923076923  -0.01306851678826108
WDIS_100000  RTP  268  -0.043225  100000  2190769.230769231  -0.01306851678826108
WDIS_100000  RTP  269  -0.04314375  100000  2449230.769230769  -0.01306851678826108
WDIS_100000  RTP  270  -0.0430625  100000  2276923.076923077  -0.01306851678826108
WDIS_100000  RTP  271  -0.04298125  100000  2166153.846153846  -0.01306851678826108
WDIS_100000  RTP  272  -0.04290000000000001  100000  2338461.538461539  -0.01306851678826108
WDIS_100000  RTP  273  -0.04281875  100000  2313846.153846154  -0.01306851678826108
WDIS_100000  RTP  274  -0.0427375  100000  2547692.307692308  -0.01306851678826108
WDIS_100000  RTP  275  -0.04265625000000001  100000  2535384.615384616  -0.01306851678826108
WDIS_100000  RTP  276  -0.042575  100000  2473846.153846154  -0.01306851678826108
WDIS_100000  RTP  277  -0.04249375  100000  2166153.846153846  -0.01306851678826108
WDIS_100000  RTP  278  -0.04241250000000001  100000  2584615.384615385  -0.01306851678826108
WDIS_100000  RTP  279  -0.04233125  100000  2375384.615384615  -0.01306851678826108
WDIS_100000  RTP  280  -0.04225  100000  2141538.461538462  -0.01306851678826108
WDIS_100000  RTP  281  -0.04216875  100000  2695384.615384616  -0.01306851678826108
WDIS_100000  RTP  282  -0.0420875  100000  2658461.538461539  -0.01306851678826108
WDIS_100000  RTP  283  -0.04200625  100000  2190769.230769231  -0.01306851678826108
WDIS_100000  RTP  284  -0.041925  100000  2387692.307692308  -0.01306851678826108
WDIS_100000  RTP  285  -0.04184375  100000  2510769.230769231  -0.01306851678826108
WDIS_100000  RTP  286  -0.04176250000000001  100000  2215384.615384615  -0.01306851678826108
WDIS_100000  RTP  287  -0.04168125  100000  2313846.153846154  -0.01306851678826108
WDIS_100000  RTP  288  -0.04160000000000001  100000  2080000  -0.01306851678826108
WDIS_100000  RTP  289  -0.04151875000000001  100000  2227692.307692308  -0.01306851678826108
WDIS_100000  RTP  290  -0.0414375  100000  2141538.461538462  -0.01306851678826108
WDIS_100000  RTP  291  -0.04135625  100000  1993846.153846154  -0.01306851678826108
WDIS_100000  RTP  292  -0.04127500000000001  100000  2252307.692307692  -0.01306851678826108
WDIS_100000  RTP  293  -0.04119375  100000  2313846.153846154  -0.01306851678826108
WDIS_100000  RTP  294  -0.0411125  100000  2043076.923076923  -0.01306851678826108
WDIS_100000  RTP  295  -0.04103125000000001  100000  1895384.615384615  -0.01306851678826108
WDIS_100000  RTP  296  -0.04095  100000  2116923.076923077  -0.01306851678826108
WDIS_100000  RTP  297  -0.04086875  100000  1993846.153846154  -0.01306851678826108
WDIS_100000  RTP  298  -0.0407875  100000  2092307.692307692  -0.01306851678826108
WDIS_100000  RTP  299  -0.04070625  100000  2215384.615384615  -0.01306851678826108
WDIS_100000  RTP  300  -0.04062500000000001  100000  2289230.769230769  -0.01306851678826108
WDIS_100000  RTP  301  -0.04054375  100000  2153846.153846154  -0.01306851678826108
WDIS_100000  RTP  302  -0.0404625  100000  2129230.769230769  -0.01306851678826108
WDIS_100000  RTP  303  -0.04038125000000001  100000  1969230.769230769  -0.01306851678826108
WDIS_100000  RTP  304  -0.0403  100000  1944615.384615385  -0.01306851678826108
WDIS_100000  RTP  305  -0.04021875  100000  2018461.538461539  -0.01306851678826108
WDIS_100000  RTP  306  -0.04013750000000001  100000  1907692.307692308  -0.01306851678826108
WDIS_100000  RTP  307  -0.04005625  100000  2030769.230769231  -0.01306851678826108
WDIS_100000  RTP  308  -0.039975  100000  1993846.153846154  -0.01306851678826108
WDIS_100000  RTP  309  -0.03989375000000001  100000  1710769.230769231  -0.01306851678826108
WDIS_100000  RTP  310  -0.0398125  100000  1969230.769230769  -0.01306851678826108
WDIS_100000  RTP  311  -0.03973125  100000  1870769.230769231  -0.01306851678826108
WDIS_100000  RTP  312  -0.03965  100000  1833846.153846154  -0.01306851678826108
WDIS_100000  RTP  313  -0.03956875  100000  2080000  -0.01306851678826108
WDIS_100000  RTP  314  -0.0394875  100000  1920000  -0.01306851678826108
WDIS_100000  RTP  315  -0.03940625  100000  1833846.153846154  -0.01306851678826108
WDIS_100000  RTP  316  -0.039325  100000  2092307.692307692  -0.01306851678826108
WDIS_100000  RTP  317  -0.03924375000000001  100000  1858461.538461539  -0.01306851678826108
WDIS_100000  RTP  318  -0.0391625  100000  2104615.384615385  -0.01306851678826108
WDIS_100000  RTP  319  -0.03908125  100000  2276923.076923077  -0.01306851678826108
WDIS_100000  RTP  320  -0.03900000000000001  100000  1858461.538461539  -0.01306851678826108
WDIS_100000  RTP  321  -0.03891875  100000  1735384.615384615  -0.01306851678826108
