# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  RTP  20  -0.043878987545  50000  0  -0.004999999989694233
WDIS_50000  RTP  21  -0.04382293692225  50000  0  -0.004999999989694233
WDIS_50000  RTP  22  -0.0437668862995  50000  0  -0.004999999989694233
WDIS_50000  RTP  23  -0.04371083567675  50000  0  -0.004999999989694233
WDIS_50000  RTP  24  -0.043654785054  50000  0  -0.004999999989694233
WDIS_50000  RTP  25  -0.04359873443125  50000  0  -0.004999999989694233
WDIS_50000  RTP  26  -0.0435426838085  50000  0  -0.004999999989694233
WDIS_50000  RTP  27  -0.04348663318575  50000  0  -0.004999999989694233
WDIS_50000  RTP  28  -0.043430582563  50000  0  -0.004999999989694233
WDIS_50000  RTP  29  -0.04337453194025  50000  0  -0.004999999989694233
WDIS_50000  RTP  30  -0.0433184813175  50000  0  -0.004999999989694233
WDIS_50000  RTP  31  -0.04326243069475  50000  0  -0.004999999989694233
WDIS_50000  RTP  32  -0.043206380072  50000  0  -0.004999999989694233
WDIS_50000  RTP  33  -0.04315032944925  50000  0  -0.004999999989694233
WDIS_50000  RTP  34  -0.0430942788265  50000  0  -0.004999999989694233
WDIS_50000  RTP  35  -0.04303822820375  50000  0  -0.004999999989694233
WDIS_50000  RTP  36  -0.042982177581  50000  0  -0.004999999989694233
WDIS_50000  RTP  37  -0.04292612695825  50000  0  -0.004999999989694233
WDIS_50000  RTP  38  -0.0428700763355  50000  0  -0.004999999989694233
WDIS_50000  RTP  39  -0.04281402571275  50000  0  -0.004999999989694233
WDIS_50000  RTP  40  -0.04275797509  50000  0  -0.004999999989694233
WDIS_50000  RTP  41  -0.04270192446725  50000  0  -0.004999999989694233
WDIS_50000  RTP  42  -0.0426458738445  50000  0  -0.004999999989694233
WDIS_50000  RTP  43  -0.04258982322175  50000  0  -0.004999999989694233
WDIS_50000  RTP  44  -0.042533772599  50000  0  -0.004999999989694233
WDIS_50000  RTP  45  -0.04247772197625  50000  0  -0.004999999989694233
WDIS_50000  RTP  46  -0.0424216713535  50000  0  -0.004999999989694233
WDIS_50000  RTP  47  -0.04236562073074999  50000  0  -0.004999999989694233
WDIS_50000  RTP  48  -0.042309570108  50000  0  -0.004999999989694233
WDIS_50000  RTP  49  -0.04225351948525  50000  0  -0.004999999989694233
WDIS_50000  RTP  50  -0.0421974688625  50000  0  -0.004999999989694233
WDIS_50000  RTP  51  -0.04214141823975  50000  0  -0.004999999989694233
WDIS_50000  RTP  52  -0.042085367617  50000  0  -0.004999999989694233
WDIS_50000  RTP  53  -0.04202931699425  50000  0  -0.004999999989694233
WDIS_50000  RTP  54  -0.0419732663715  50000  0  -0.004999999989694233
WDIS_50000  RTP  55  -0.04191721574875  50000  0  -0.004999999989694233
WDIS_50000  RTP  56  -0.041861165126  50000  0  -0.004999999989694233
WDIS_50000  RTP  57  -0.04180511450325  50000  0  -0.004999999989694233
WDIS_50000  RTP  58  -0.0417490638805  50000  0  -0.004999999989694233
WDIS_50000  RTP  59  -0.04169301325775  50000  0  -0.004999999989694233
WDIS_50000  RTP  60  -0.041636962635  50000  0  -0.004999999989694233
WDIS_50000  RTP  61  -0.04158091201225  50000  0  -0.004999999989694233
WDIS_50000  RTP  62  -0.0415248613895  50000  0  -0.004999999989694233
WDIS_50000  RTP  63  -0.04146881076675  50000  0  -0.004999999989694233
WDIS_50000  RTP  64  -0.041412760144  50000  0  -0.004999999989694233
WDIS_50000  RTP  65  -0.04135670952125  50000  0  -0.004999999989694233
WDIS_50000  RTP  66  -0.0413006588985  50000  0  -0.004999999989694233
WDIS_50000  RTP  67  -0.04124460827575  50000  0  -0.004999999989694233
WDIS_50000  RTP  68  -0.041188557653  50000  0  -0.004999999989694233
WDIS_50000  RTP  69  -0.04113250703025  50000  0  -0.004999999989694233
WDIS_50000  RTP  70  -0.0410764564075  50000  0  -0.004999999989694233
WDIS_50000  RTP  71  -0.04102040578475  50000  0  -0.004999999989694233
WDIS_50000  RTP  72  -0.040964355162  50000  0  -0.004999999989694233
WDIS_50000  RTP  73  -0.04090830453925  50000  0  -0.004999999989694233
WDIS_50000  RTP  74  -0.0408522539165  50000  0  -0.004999999989694233
WDIS_50000  RTP  75  -0.04079620329375  50000  0  -0.004999999989694233
WDIS_50000  RTP  76  -0.040740152671  50000  0  -0.004999999989694233
WDIS_50000  RTP  77  -0.04068410204825  50000  0  -0.004999999989694233
WDIS_50000  RTP  78  -0.04062805142549999  50000  0  -0.004999999989694233
WDIS_50000  RTP  79  -0.04057200080275  50000  0  -0.004999999989694233
WDIS_50000  RTP  80  -0.04051595018  50000  0  -0.004999999989694233
WDIS_50000  RTP  81  -0.04045989955725  50000  0  -0.004999999989694233
WDIS_50000  RTP  82  -0.0404038489345  50000  0  -0.004999999989694233
WDIS_50000  RTP  83  -0.04034779831175  50000  0  -0.004999999989694233
WDIS_50000  RTP  84  -0.040291747689  50000  0  -0.004999999989694233
WDIS_50000  RTP  85  -0.04023569706625  50000  0  -0.004999999989694233
WDIS_50000  RTP  86  -0.0401796464435  50000  0  -0.004999999989694233
WDIS_50000  RTP  87  -0.04012359582075  50000  0  -0.004999999989694233
WDIS_50000  RTP  88  -0.040067545198  50000  0  -0.004999999989694233
WDIS_50000  RTP  89  -0.04001149457525  50000  0  -0.004999999989694233
WDIS_50000  RTP  90  -0.0399554439525  50000  0  -0.004999999989694233
WDIS_50000  RTP  91  -0.03989939332975  50000  0  -0.004999999989694233
WDIS_50000  RTP  92  -0.039843342707  50000  0  -0.004999999989694233
WDIS_50000  RTP  93  -0.03978729208425  50000  0  -0.004999999989694233
WDIS_50000  RTP  94  -0.0397312414615  50000  0  -0.004999999989694233
WDIS_50000  RTP  95  -0.03967519083875  50000  0  -0.004999999989694233
WDIS_50000  RTP  96  -0.039619140216  50000  0  -0.004999999989694233
WDIS_50000  RTP  97  -0.03956308959325  50000  0  -0.004999999989694233
WDIS_50000  RTP  98  -0.0395070389705  50000  0  -0.004999999989694233
WDIS_50000  RTP  99  -0.03945098834775  50000  0  -0.004999999989694233
WDIS_50000  RTP  100  -0.039394937725  50000  0  -0.004999999989694233
WDIS_50000  RTP  101  -0.03933888710225  50000  0  -0.004999999989694233
WDIS_50000  RTP  102  -0.0392828364795  50000  0  -0.004999999989694233
WDIS_50000  RTP  103  -0.03922678585675  50000  0  -0.004999999989694233
WDIS_50000  RTP  104  -0.039170735234  50000  0  -0.004999999989694233
WDIS_50000  RTP  105  -0.03911468461125  50000  0  -0.004999999989694233
WDIS_50000  RTP  106  -0.0390586339885  50000  0  -0.004999999989694233
WDIS_50000  RTP  107  -0.03900258336575  50000  0  -0.004999999989694233
WDIS_50000  RTP  108  -0.038946532743  50000  0  -0.004999999989694233
WDIS_50000  RTP  109  -0.03889048212025  50000  0  -0.004999999989694233
WDIS_50000  RTP  110  -0.0388344314975  50000  0  -0.004999999989694233
WDIS_50000  RTP  111  -0.03877838087475  50000  0  -0.004999999989694233
WDIS_50000  RTP  112  -0.038722330252  50000  0  -0.004999999989694233
WDIS_50000  RTP  113  -0.03866627962925  50000  0  -0.004999999989694233
WDIS_50000  RTP  114  -0.0386102290065  50000  0  -0.004999999989694233
WDIS_50000  RTP  115  -0.03855417838375  50000  0  -0.004999999989694233
WDIS_50000  RTP  116  -0.038498127761  50000  0  -0.004999999989694233
WDIS_50000  RTP  117  -0.03844207713825  50000  0  -0.004999999989694233
WDIS_50000  RTP  118  -0.0383860265155  50000  0  -0.004999999989694233
WDIS_50000  RTP  119  -0.03832997589275  50000  0  -0.004999999989694233
WDIS_50000  RTP  120  -0.03827392526999999  50000  0  -0.004999999989694233
WDIS_50000  RTP  121  -0.03821787464725  50000  0  -0.004999999989694233
WDIS_50000  RTP  122  -0.0381618240245  50000  0  -0.004999999989694233
WDIS_50000  RTP  123  -0.03810577340175  50000  0  -0.004999999989694233
WDIS_50000  RTP  124  -0.038049722779  50000  0  -0.004999999989694233
WDIS_50000  RTP  125  -0.03799367215625  50000  0  -0.004999999989694233
WDIS_50000  RTP  126  -0.0379376215335  50000  0  -0.004999999989694233
WDIS_50000  RTP  127  -0.03788157091075  50000  0  -0.004999999989694233
WDIS_50000  RTP  128  -0.037825520288  50000  0  -0.004999999989694233
WDIS_50000  RTP  129  -0.03776946966525  50000  0  -0.004999999989694233
WDIS_50000  RTP  130  -0.0377134190425  50000  0  -0.004999999989694233
WDIS_50000  RTP  131  -0.03765736841975  50000  0  -0.004999999989694233
WDIS_50000  RTP  132  -0.037601317797  50000  0  -0.004999999989694233
WDIS_50000  RTP  133  -0.03754526717425  50000  0  -0.004999999989694233
WDIS_50000  RTP  134  -0.0374892165515  50000  0  -0.004999999989694233
WDIS_50000  RTP  135  -0.03743316592875  50000  0  -0.004999999989694233
WDIS_50000  RTP  136  -0.037377115306  50000  0  -0.004999999989694233
WDIS_50000  RTP  137  -0.03732106468325  50000  0  -0.004999999989694233
WDIS_50000  RTP  138  -0.0372650140605  50000  0  -0.004999999989694233
WDIS_50000  RTP  139  -0.03720896343775  50000  0  -0.004999999989694233
WDIS_50000  RTP  140  -0.03715291281499999  50000  0  -0.004999999989694233
WDIS_50000  RTP  141  -0.03709686219225  50000  0  -0.004999999989694233
WDIS_50000  RTP  142  -0.0370408115695  50000  0  -0.004999999989694233
WDIS_50000  RTP  143  -0.03698476094675  50000  0  -0.004999999989694233
WDIS_50000  RTP  144  -0.036928710324  50000  0  -0.004999999989694233
WDIS_50000  RTP  145  -0.03687265970125  50000  0  -0.004999999989694233
WDIS_50000  RTP  146  -0.0368166090785  50000  0  -0.004999999989694233
WDIS_50000  RTP  147  -0.03676055845575  50000  0  -0.004999999989694233
WDIS_50000  RTP  148  -0.036704507833  50000  0  -0.004999999989694233
WDIS_50000  RTP  149  -0.03664845721025  50000  0  -0.004999999989694233
WDIS_50000  RTP  150  -0.0365924065875  50000  0  -0.004999999989694233
WDIS_50000  RTP  151  -0.03653635596474999  50000  0  -0.004999999989694233
WDIS_50000  RTP  152  -0.036480305342  50000  0  -0.004999999989694233
WDIS_50000  RTP  153  -0.03642425471925  50000  0  -0.004999999989694233
WDIS_50000  RTP  154  -0.0363682040965  50000  0  -0.004999999989694233
WDIS_50000  RTP  155  -0.03631215347375  50000  0  -0.004999999989694233
WDIS_50000  RTP  156  -0.036256102851  50000  0  -0.004999999989694233
WDIS_50000  RTP  157  -0.03620005222825  50000  0  -0.004999999989694233
WDIS_50000  RTP  158  -0.0361440016055  50000  0  -0.004999999989694233
WDIS_50000  RTP  159  -0.03608795098275  50000  0  -0.004999999989694233
WDIS_50000  RTP  160  -0.03603190036  50000  0  -0.004999999989694233
WDIS_50000  RTP  161  -0.03597584973725  50000  0  -0.004999999989694233
WDIS_50000  RTP  162  -0.0359197991145  50000  0  -0.004999999989694233
WDIS_50000  RTP  163  -0.03586374849175  50000  0  -0.004999999989694233
WDIS_50000  RTP  164  -0.035807697869  50000  0  -0.004999999989694233
WDIS_50000  RTP  165  -0.03575164724625  50000  0  -0.004999999989694233
WDIS_50000  RTP  166  -0.0356955966235  50000  0  -0.004999999989694233
WDIS_50000  RTP  167  -0.03563954600075  50000  0  -0.004999999989694233
WDIS_50000  RTP  168  -0.035583495378  50000  0  -0.004999999989694233
WDIS_50000  RTP  169  -0.03552744475525  50000  0  -0.004999999989694233
WDIS_50000  RTP  170  -0.0354713941325  50000  0  -0.004999999989694233
WDIS_50000  RTP  171  -0.03541534350975  50000  0  -0.004999999989694233
WDIS_50000  RTP  172  -0.035359292887  50000  0  -0.004999999989694233
WDIS_50000  RTP  173  -0.03530324226425  50000  0  -0.004999999989694233
WDIS_50000  RTP  174  -0.0352471916415  50000  0  -0.004999999989694233
WDIS_50000  RTP  175  -0.03519114101875  50000  0  -0.004999999989694233
WDIS_50000  RTP  176  -0.035135090396  50000  0  -0.004999999989694233
WDIS_50000  RTP  177  -0.03507903977325  50000  0  -0.004999999989694233
WDIS_50000  RTP  178  -0.0350229891505  50000  0  -0.004999999989694233
WDIS_50000  RTP  179  -0.03496693852775  50000  0  -0.004999999989694233
WDIS_50000  RTP  180  -0.034910887905  50000  0  -0.004999999989694233
WDIS_50000  RTP  181  -0.03485483728225  50000  0  -0.004999999989694233
WDIS_50000  RTP  182  -0.03479878665949999  50000  0  -0.004999999989694233
WDIS_50000  RTP  183  -0.03474273603675  50000  0  -0.004999999989694233
WDIS_50000  RTP  184  -0.034686685414  50000  0  -0.004999999989694233
WDIS_50000  RTP  185  -0.03463063479125  50000  0  -0.004999999989694233
WDIS_50000  RTP  186  -0.0345745841685  50000  0  -0.004999999989694233
WDIS_50000  RTP  187  -0.03451853354575  50000  0  -0.004999999989694233
WDIS_50000  RTP  188  -0.034462482923  50000  0  -0.004999999989694233
WDIS_50000  RTP  189  -0.03440643230025  50000  0  -0.004999999989694233
WDIS_50000  RTP  190  -0.0343503816775  50000  0  -0.004999999989694233
WDIS_50000  RTP  191  -0.03429433105475  50000  0  -0.004999999989694233
WDIS_50000  RTP  192  -0.034238280432  50000  0  -0.004999999989694233
WDIS_50000  RTP  193  -0.03418222980924999  50000  0  -0.004999999989694233
WDIS_50000  RTP  194  -0.0341261791865  50000  0  -0.004999999989694233
WDIS_50000  RTP  195  -0.03407012856375  50000  0  -0.004999999989694233
WDIS_50000  RTP  196  -0.034014077941  50000  0  -0.004999999989694233
WDIS_50000  RTP  197  -0.03395802731825  50000  0  -0.004999999989694233
WDIS_50000  RTP  198  -0.0339019766955  50000  0  -0.004999999989694233
WDIS_50000  RTP  199  -0.03384592607275  50000  0  -0.004999999989694233
WDIS_50000  RTP  200  -0.03378987545  50000  0  -0.004999999989694233
WDIS_50000  RTP  201  -0.03373382482725  50000  0  -0.004999999989694233
WDIS_50000  RTP  202  -0.0336777742045  50000  0  -0.004999999989694233
WDIS_50000  RTP  203  -0.03362172358175  50000  0  -0.004999999989694233
WDIS_50000  RTP  204  -0.033565672959  50000  0  -0.004999999989694233
WDIS_50000  RTP  205  -0.03350962233625  50000  0  -0.004999999989694233
WDIS_50000  RTP  206  -0.0334535717135  50000  0  -0.004999999989694233
WDIS_50000  RTP  207  -0.03339752109075  50000  0  -0.004999999989694233
WDIS_50000  RTP  208  -0.033341470468  50000  0  -0.004999999989694233
WDIS_50000  RTP  209  -0.03328541984525  50000  0  -0.004999999989694233
WDIS_50000  RTP  210  -0.0332293692225  50000  0  -0.004999999989694233
WDIS_50000  RTP  211  -0.03317331859975  50000  0  -0.004999999989694233
WDIS_50000  RTP  212  -0.033117267977  50000  0  -0.004999999989694233
WDIS_50000  RTP  213  -0.03306121735424999  50000  0  -0.004999999989694233
WDIS_50000  RTP  214  -0.0330051667315  50000  0  -0.004999999989694233
WDIS_50000  RTP  215  -0.03294911610875  50000  0  -0.004999999989694233
WDIS_50000  RTP  216  -0.032893065486  50000  0  -0.004999999989694233
WDIS_50000  RTP  217  -0.03283701486325  50000  0  -0.004999999989694233
WDIS_50000  RTP  218  -0.0327809642405  50000  0  -0.004999999989694233
WDIS_50000  RTP  219  -0.03272491361775  50000  0  -0.004999999989694233
WDIS_50000  RTP  220  -0.032668862995  50000  0  -0.004999999989694233
WDIS_50000  RTP  221  -0.03261281237225  50000  0  -0.004999999989694233
WDIS_50000  RTP  222  -0.0325567617495  50000  0  -0.004999999989694233
WDIS_50000  RTP  223  -0.03250071112675  50000  0  -0.004999999989694233
WDIS_50000  RTP  224  -0.03244466050399999  50000  0  -0.004999999989694233
WDIS_50000  RTP  225  -0.03238860988125  50000  0  -0.004999999989694233
WDIS_50000  RTP  226  -0.0323325592585  50000  0  -0.004999999989694233
WDIS_50000  RTP  227  -0.03227650863575  50000  0  -0.004999999989694233
WDIS_50000  RTP  228  -0.032220458013  50000  0  -0.004999999989694233
WDIS_50000  RTP  229  -0.03216440739025  50000  0  -0.004999999989694233
WDIS_50000  RTP  230  -0.0321083567675  50000  0  -0.004999999989694233
WDIS_50000  RTP  231  -0.03205230614475  50000  0  -0.004999999989694233
WDIS_50000  RTP  232  -0.031996255522  50000  0  -0.004999999989694233
WDIS_50000  RTP  233  -0.03194020489925  50000  0  -0.004999999989694233
WDIS_50000  RTP  234  -0.0318841542765  50000  0  -0.004999999989694233
WDIS_50000  RTP  235  -0.03182810365375  50000  0  -0.004999999989694233
WDIS_50000  RTP  236  -0.031772053031  50000  0  -0.004999999989694233
WDIS_50000  RTP  237  -0.03171600240825  50000  0  -0.004999999989694233
WDIS_50000  RTP  238  -0.0316599517855  50000  0  -0.004999999989694233
WDIS_50000  RTP  239  -0.03160390116275  50000  0  -0.004999999989694233
WDIS_50000  RTP  240  -0.03154785054  50000  0  -0.004999999989694233
WDIS_50000  RTP  241  -0.03149179991725  50000  0  -0.004999999989694233
WDIS_50000  RTP  242  -0.0314357492945  50000  0  -0.004999999989694233
WDIS_50000  RTP  243  -0.03137969867175  50000  0  -0.004999999989694233
WDIS_50000  RTP  244  -0.031323648049  50000  0  -0.004999999989694233
WDIS_50000  RTP  245  -0.03126759742625  50000  0  -0.004999999989694233
WDIS_50000  RTP  246  -0.0312115468035  50000  0  -0.004999999989694233
WDIS_50000  RTP  247  -0.03115549618075  50000  0  -0.004999999989694233
WDIS_50000  RTP  248  -0.031099445558  50000  0  -0.004999999989694233
WDIS_50000  RTP  249  -0.03104339493525  50000  0  -0.004999999989694233
WDIS_50000  RTP  250  -0.0309873443125  50000  0  -0.004999999989694233
WDIS_50000  RTP  251  -0.03093129368975  50000  0  -0.004999999989694233
WDIS_50000  RTP  252  -0.030875243067  50000  0  -0.004999999989694233
WDIS_50000  RTP  253  -0.03081919244425  50000  0  -0.004999999989694233
WDIS_50000  RTP  254  -0.0307631418215  50000  0  -0.004999999989694233
WDIS_50000  RTP  255  -0.03070709119875  50000  0  -0.004999999989694233
WDIS_50000  RTP  256  -0.030651040576  50000  0  -0.004999999989694233
WDIS_50000  RTP  257  -0.03059498995325  50000  0  -0.004999999989694233
WDIS_50000  RTP  258  -0.0305389393305  50000  0  -0.004999999989694233
WDIS_50000  RTP  259  -0.03048288870775  50000  0  -0.004999999989694233
WDIS_50000  RTP  260  -0.030426838085  50000  0  -0.004999999989694233
WDIS_50000  RTP  261  -0.03037078746225  50000  0  -0.004999999989694233
WDIS_50000  RTP  262  -0.0303147368395  50000  0  -0.004999999989694233
WDIS_50000  RTP  263  -0.03025868621675  50000  0  -0.004999999989694233
WDIS_50000  RTP  264  -0.030202635594  50000  0  -0.004999999989694233
WDIS_50000  RTP  265  -0.03014658497125  50000  0  -0.004999999989694233
WDIS_50000  RTP  266  -0.0300905343485  50000  0  -0.004999999989694233
WDIS_50000  RTP  267  -0.03003448372575  50000  0  -0.004999999989694233
WDIS_50000  RTP  268  -0.029978433103  50000  0  -0.004999999989694233
WDIS_50000  RTP  269  -0.02992238248025  50000  0  -0.004999999989694233
WDIS_50000  RTP  270  -0.0298663318575  50000  0  -0.004999999989694233
WDIS_50000  RTP  271  -0.02981028123475  50000  0  -0.004999999989694233
WDIS_50000  RTP  272  -0.029754230612  50000  0  -0.004999999989694233
WDIS_50000  RTP  273  -0.02969817998925  50000  0  -0.004999999989694233
WDIS_50000  RTP  274  -0.0296421293665  50000  0  -0.004999999989694233
WDIS_50000  RTP  275  -0.02958607874375  50000  0  -0.004999999989694233
WDIS_50000  RTP  276  -0.029530028121  50000  0  -0.004999999989694233
WDIS_50000  RTP  277  -0.02947397749825  50000  0  -0.004999999989694233
WDIS_50000  RTP  278  -0.0294179268755  50000  0  -0.004999999989694233
WDIS_50000  RTP  279  -0.02936187625275  50000  0  -0.004999999989694233
WDIS_50000  RTP  280  -0.02930582563  50000  0  -0.004999999989694233
WDIS_50000  RTP  281  -0.02924977500725  50000  0  -0.004999999989694233
WDIS_50000  RTP  282  -0.0291937243845  50000  0  -0.004999999989694233
WDIS_50000  RTP  283  -0.02913767376175  50000  0  -0.004999999989694233
WDIS_50000  RTP  284  -0.029081623139  50000  0  -0.004999999989694233
WDIS_50000  RTP  285  -0.02902557251625  50000  0  -0.004999999989694233
WDIS_50000  RTP  286  -0.0289695218935  50000  0  -0.004999999989694233
WDIS_50000  RTP  287  -0.02891347127075  50000  0  -0.004999999989694233
WDIS_50000  RTP  288  -0.028857420648  50000  0  -0.004999999989694233
WDIS_50000  RTP  289  -0.02880137002525  50000  0  -0.004999999989694233
WDIS_50000  RTP  290  -0.0287453194025  50000  0  -0.004999999989694233
WDIS_50000  RTP  291  -0.02868926877975  50000  0  -0.004999999989694233
WDIS_50000  RTP  292  -0.028633218157  50000  0  -0.004999999989694233
WDIS_50000  RTP  293  -0.02857716753425  50000  0  -0.004999999989694233
WDIS_50000  RTP  294  -0.0285211169115  50000  0  -0.004999999989694233
WDIS_50000  RTP  295  -0.02846506628875  50000  0  -0.004999999989694233
WDIS_50000  RTP  296  -0.028409015666  50000  0  -0.004999999989694233
WDIS_50000  RTP  297  -0.02835296504325  50000  0  -0.004999999989694233
WDIS_50000  RTP  298  -0.0282969144205  50000  0  -0.004999999989694233
WDIS_50000  RTP  299  -0.02824086379775  50000  0  -0.004999999989694233
WDIS_50000  RTP  300  -0.028184813175  50000  0  -0.004999999989694233
WDIS_50000  RTP  301  -0.02812876255225  50000  0  -0.004999999989694233
WDIS_50000  RTP  302  -0.0280727119295  50000  0  -0.004999999989694233
WDIS_50000  RTP  303  -0.02801666130675  50000  0  -0.004999999989694233
WDIS_50000  RTP  304  -0.027960610684  50000  0  -0.004999999989694233
WDIS_50000  RTP  305  -0.02790456006125  50000  0  -0.004999999989694233
WDIS_50000  RTP  306  -0.0278485094385  50000  0  -0.004999999989694233
WDIS_50000  RTP  307  -0.02779245881575  50000  0  -0.004999999989694233
WDIS_50000  RTP  308  -0.027736408193  50000  0  -0.004999999989694233
WDIS_50000  RTP  309  -0.02768035757025  50000  0  -0.004999999989694233
WDIS_50000  RTP  310  -0.0276243069475  50000  0  -0.004999999989694233
WDIS_50000  RTP  311  -0.02756825632475  50000  0  -0.004999999989694233
WDIS_50000  RTP  312  -0.027512205702  50000  0  -0.004999999989694233
WDIS_50000  RTP  313  -0.02745615507925  50000  0  -0.004999999989694233
WDIS_50000  RTP  314  -0.0274001044565  50000  0  -0.004999999989694233
WDIS_50000  RTP  315  -0.02734405383375  50000  0  -0.004999999989694233
WDIS_50000  RTP  316  -0.027288003211  50000  0  -0.004999999989694233
WDIS_50000  RTP  317  -0.02723195258825  50000  0  -0.004999999989694233
WDIS_50000  RTP  318  -0.0271759019655  50000  0  -0.004999999989694233
WDIS_50000  RTP  319  -0.02711985134275  50000  0  -0.004999999989694233
WDIS_50000  RTP  320  -0.02706380072  50000  0  -0.004999999989694233
WDIS_50000  RTP  321  -0.02700775009725  50000  0  -0.004999999989694233
WDIS_50000  RTP  322  -0.0269516994745  50000  0  -0.004999999989694233
WDIS_50000  RTP  323  -0.02689564885175  50000  0  -0.004999999989694233
WDIS_50000  RTP  324  -0.026839598229  50000  0  -0.004999999989694233
WDIS_50000  RTP  325  -0.02678354760625  50000  0  -0.004999999989694233
WDIS_50000  RTP  326  -0.0267274969835  50000  0  -0.004999999989694233
WDIS_50000  RTP  327  -0.02667144636075  50000  0  -0.004999999989694233
WDIS_50000  RTP  328  -0.026615395738  50000  0  -0.004999999989694233
