# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_100000  AOUP  72  -0.28488  100000  0  -0.01306851678826108
WDIS_100000  AOUP  73  -0.28467  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  74  -0.28446  100000  0  -0.01306851678826108
WDIS_100000  AOUP  75  -0.28425  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  76  -0.28404  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  77  -0.28383  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  78  -0.28362  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  79  -0.28341  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  80  -0.2832  100000  0  -0.01306851678826108
WDIS_100000  AOUP  81  -0.28299  100000  0  -0.01306851678826108
WDIS_100000  AOUP  82  -0.28278  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  83  -0.28257  100000  0  -0.01306851678826108
WDIS_100000  AOUP  84  -0.28236  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  85  -0.28215  100000  0  -0.01306851678826108
WDIS_100000  AOUP  86  -0.28194  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  87  -0.28173  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  88  -0.28152  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  89  -0.28131  100000  0  -0.01306851678826108
WDIS_100000  AOUP  90  -0.2811  100000  0  -0.01306851678826108
WDIS_100000  AOUP  91  -0.28089  100000  0  -0.01306851678826108
WDIS_100000  AOUP  92  -0.28068  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  93  -0.28047  100000  0  -0.01306851678826108
WDIS_100000  AOUP  94  -0.28026  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  95  -0.28005  100000  0  -0.01306851678826108
WDIS_100000  AOUP  96  -0.27984  100000  0  -0.01306851678826108
WDIS_100000  AOUP  97  -0.27963  100000  0  -0.01306851678826108
WDIS_100000  AOUP  98  -0.27942  100000  0  -0.01306851678826108
WDIS_100000  AOUP  99  -0.27921  100000  0  -0.01306851678826108
WDIS_100000  AOUP  100  -0.279  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  101  -0.27879  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  102  -0.27858  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  103  -0.27837  100000  0  -0.01306851678826108
WDIS_100000  AOUP  104  -0.27816  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  105  -0.27795  100000  0  -0.01306851678826108
WDIS_100000  AOUP  106  -0.27774  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  107  -0.27753  100000  0  -0.01306851678826108
WDIS_100000  AOUP  108  -0.27732  100000  0  -0.01306851678826108
WDIS_100000  AOUP  109  -0.27711  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  110  -0.2769  100000  0  -0.01306851678826108
WDIS_100000  AOUP  111  -0.27669  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  112  -0.27648  100000  0  -0.01306851678826108
WDIS_100000  AOUP  113  -0.27627  100000  0  -0.01306851678826108
WDIS_100000  AOUP  114  -0.27606  100000  0  -0.01306851678826108
WDIS_100000  AOUP  115  -0.27585  100000  0  -0.01306851678826108
WDIS_100000  AOUP  116  -0.27564  100000  0  -0.01306851678826108
WDIS_100000  AOUP  117  -0.27543  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  118  -0.27522  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  119  -0.27501  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  120  -0.2748  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  121  -0.27459  100000  0  -0.01306851678826108
WDIS_100000  AOUP  122  -0.27438  100000  0  -0.01306851678826108
WDIS_100000  AOUP  123  -0.27417  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  124  -0.27396  100000  0  -0.01306851678826108
WDIS_100000  AOUP  125  -0.27375  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  126  -0.27354  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  127  -0.27333  100000  0  -0.01306851678826108
WDIS_100000  AOUP  128  -0.27312  100000  0  -0.01306851678826108
WDIS_100000  AOUP  129  -0.27291  100000  0  -0.01306851678826108
WDIS_100000  AOUP  130  -0.2727  100000  0  -0.01306851678826108
WDIS_100000  AOUP  131  -0.27249  100000  0  -0.01306851678826108
WDIS_100000  AOUP  132  -0.27228  100000  0  -0.01306851678826108
WDIS_100000  AOUP  133  -0.27207  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  134  -0.27186  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  135  -0.27165  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  136  -0.27144  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  137  -0.27123  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  138  -0.27102  100000  0  -0.01306851678826108
WDIS_100000  AOUP  139  -0.27081  100000  0  -0.01306851678826108
WDIS_100000  AOUP  140  -0.2706  100000  0  -0.01306851678826108
WDIS_100000  AOUP  141  -0.27039  100000  0  -0.01306851678826108
WDIS_100000  AOUP  142  -0.27018  100000  0  -0.01306851678826108
WDIS_100000  AOUP  143  -0.26997  100000  0  -0.01306851678826108
WDIS_100000  AOUP  144  -0.26976  100000  0  -0.01306851678826108
WDIS_100000  AOUP  145  -0.26955  100000  0  -0.01306851678826108
WDIS_100000  AOUP  146  -0.26934  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  147  -0.26913  100000  0  -0.01306851678826108
WDIS_100000  AOUP  148  -0.26892  100000  0  -0.01306851678826108
WDIS_100000  AOUP  149  -0.26871  100000  0  -0.01306851678826108
WDIS_100000  AOUP  150  -0.2685  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  151  -0.26829  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  152  -0.26808  100000  0  -0.01306851678826108
WDIS_100000  AOUP  153  -0.26787  100000  0  -0.01306851678826108
WDIS_100000  AOUP  154  -0.26766  100000  0  -0.01306851678826108
WDIS_100000  AOUP  155  -0.26745  100000  0  -0.01306851678826108
WDIS_100000  AOUP  156  -0.26724  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  157  -0.26703  100000  0  -0.01306851678826108
WDIS_100000  AOUP  158  -0.26682  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  159  -0.26661  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  160  -0.2664  100000  0  -0.01306851678826108
WDIS_100000  AOUP  161  -0.26619  100000  0  -0.01306851678826108
WDIS_100000  AOUP  162  -0.26598  100000  0  -0.01306851678826108
WDIS_100000  AOUP  163  -0.26577  100000  0  -0.01306851678826108
WDIS_100000  AOUP  164  -0.26556  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  165  -0.26535  100000  0  -0.01306851678826108
WDIS_100000  AOUP  166  -0.26514  100000  0  -0.01306851678826108
WDIS_100000  AOUP  167  -0.26493  100000  0  -0.01306851678826108
WDIS_100000  AOUP  168  -0.26472  100000  0  -0.01306851678826108
WDIS_100000  AOUP  169  -0.26451  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  170  -0.2643  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  171  -0.26409  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  172  -0.26388  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  173  -0.26367  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  174  -0.26346  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  175  -0.26325  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  176  -0.26304  100000  0  -0.01306851678826108
WDIS_100000  AOUP  177  -0.26283  100000  0  -0.01306851678826108
WDIS_100000  AOUP  178  -0.26262  100000  0  -0.01306851678826108
WDIS_100000  AOUP  179  -0.26241  100000  0  -0.01306851678826108
WDIS_100000  AOUP  180  -0.2622  100000  0  -0.01306851678826108
WDIS_100000  AOUP  181  -0.26199  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  182  -0.26178  100000  0  -0.01306851678826108
WDIS_100000  AOUP  183  -0.26157  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  184  -0.26136  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  185  -0.26115  100000  0  -0.01306851678826108
WDIS_100000  AOUP  186  -0.26094  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  187  -0.26073  100000  0  -0.01306851678826108
WDIS_100000  AOUP  188  -0.26052  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  189  -0.26031  100000  0  -0.01306851678826108
WDIS_100000  AOUP  190  -0.2601  100000  0  -0.01306851678826108
WDIS_100000  AOUP  191  -0.25989  100000  0  -0.01306851678826108
WDIS_100000  AOUP  192  -0.25968  100000  0  -0.01306851678826108
WDIS_100000  AOUP  193  -0.25947  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  194  -0.25926  100000  0  -0.01306851678826108
WDIS_100000  AOUP  195  -0.25905  100000  0  -0.01306851678826108
WDIS_100000  AOUP  196  -0.25884  100000  0  -0.01306851678826108
WDIS_100000  AOUP  197  -0.25863  100000  0  -0.01306851678826108
WDIS_100000  AOUP  198  -0.25842  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  199  -0.25821  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  200  -0.258  100000  0  -0.01306851678826108
WDIS_100000  AOUP  201  -0.25779  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  202  -0.25758  100000  0  -0.01306851678826108
WDIS_100000  AOUP  203  -0.25737  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  204  -0.25716  100000  0  -0.01306851678826108
WDIS_100000  AOUP  205  -0.25695  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  206  -0.25674  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  207  -0.25653  100000  0  -0.01306851678826108
WDIS_100000  AOUP  208  -0.25632  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  209  -0.25611  100000  0  -0.01306851678826108
WDIS_100000  AOUP  210  -0.2559  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  211  -0.25569  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  212  -0.25548  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  213  -0.25527  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  214  -0.25506  100000  0  -0.01306851678826108
WDIS_100000  AOUP  215  -0.25485  100000  0  -0.01306851678826108
WDIS_100000  AOUP  216  -0.25464  100000  0  -0.01306851678826108
WDIS_100000  AOUP  217  -0.25443  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  218  -0.25422  100000  0  -0.01306851678826108
WDIS_100000  AOUP  219  -0.25401  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  220  -0.2538  100000  0  -0.01306851678826108
WDIS_100000  AOUP  221  -0.25359  100000  0  -0.01306851678826108
WDIS_100000  AOUP  222  -0.25338  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  223  -0.25317  100000  0  -0.01306851678826108
WDIS_100000  AOUP  224  -0.25296  100000  0  -0.01306851678826108
WDIS_100000  AOUP  225  -0.25275  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  226  -0.25254  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  227  -0.25233  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  228  -0.25212  100000  0  -0.01306851678826108
WDIS_100000  AOUP  229  -0.25191  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  230  -0.2517  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  231  -0.25149  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  232  -0.25128  100000  0  -0.01306851678826108
WDIS_100000  AOUP  233  -0.25107  100000  0  -0.01306851678826108
WDIS_100000  AOUP  234  -0.25086  100000  0  -0.01306851678826108
WDIS_100000  AOUP  235  -0.25065  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  236  -0.25044  100000  0  -0.01306851678826108
WDIS_100000  AOUP  237  -0.25023  100000  0  -0.01306851678826108
WDIS_100000  AOUP  238  -0.25002  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  239  -0.24981  100000  0  -0.01306851678826108
WDIS_100000  AOUP  240  -0.2496  100000  0  -0.01306851678826108
WDIS_100000  AOUP  241  -0.24939  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  242  -0.24918  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  243  -0.24897  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  244  -0.24876  100000  0  -0.01306851678826108
WDIS_100000  AOUP  245  -0.24855  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  246  -0.24834  100000  0  -0.01306851678826108
WDIS_100000  AOUP  247  -0.24813  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  248  -0.24792  100000  0  -0.01306851678826108
WDIS_100000  AOUP  249  -0.24771  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  250  -0.2475  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  251  -0.24729  100000  0  -0.01306851678826108
WDIS_100000  AOUP  252  -0.24708  100000  0  -0.01306851678826108
WDIS_100000  AOUP  253  -0.24687  100000  0  -0.01306851678826108
WDIS_100000  AOUP  254  -0.24666  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  255  -0.24645  100000  0  -0.01306851678826108
WDIS_100000  AOUP  256  -0.24624  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  257  -0.24603  100000  0  -0.01306851678826108
WDIS_100000  AOUP  258  -0.24582  100000  0  -0.01306851678826108
WDIS_100000  AOUP  259  -0.24561  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  260  -0.2454  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  261  -0.24519  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  262  -0.24498  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  263  -0.24477  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  264  -0.24456  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  265  -0.24435  100000  0  -0.01306851678826108
WDIS_100000  AOUP  266  -0.24414  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  267  -0.24393  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  268  -0.24372  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  269  -0.24351  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  270  -0.2433  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  271  -0.24309  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  272  -0.24288  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  273  -0.24267  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  274  -0.24246  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  275  -0.24225  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  276  -0.24204  100000  0  -0.01306851678826108
WDIS_100000  AOUP  277  -0.24183  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  278  -0.24162  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  279  -0.24141  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  280  -0.2412  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  281  -0.24099  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  282  -0.24078  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  283  -0.24057  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  284  -0.24036  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  285  -0.24015  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  286  -0.23994  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  287  -0.23973  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  288  -0.23952  100000  0  -0.01306851678826108
WDIS_100000  AOUP  289  -0.23931  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  290  -0.2391  100000  0  -0.01306851678826108
WDIS_100000  AOUP  291  -0.23889  100000  0  -0.01306851678826108
WDIS_100000  AOUP  292  -0.23868  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  293  -0.23847  100000  0  -0.01306851678826108
WDIS_100000  AOUP  294  -0.23826  100000  0  -0.01306851678826108
WDIS_100000  AOUP  295  -0.23805  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  296  -0.23784  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  297  -0.23763  100000  0  -0.01306851678826108
WDIS_100000  AOUP  298  -0.23742  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  299  -0.23721  100000  0  -0.01306851678826108
WDIS_100000  AOUP  300  -0.237  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  301  -0.23679  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  302  -0.23658  100000  0  -0.01306851678826108
WDIS_100000  AOUP  303  -0.23637  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  304  -0.23616  100000  0  -0.01306851678826108
WDIS_100000  AOUP  305  -0.23595  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  306  -0.23574  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  307  -0.23553  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  308  -0.23532  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  309  -0.23511  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  310  -0.2349  100000  0  -0.01306851678826108
WDIS_100000  AOUP  311  -0.23469  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  312  -0.23448  100000  0  -0.01306851678826108
WDIS_100000  AOUP  313  -0.23427  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  314  -0.23406  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  315  -0.23385  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  316  -0.23364  100000  4761.904761904762  -0.01306851678826108
