# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  AOUP  228  -0.032220458013  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  229  -0.03216440739025  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  230  -0.0321083567675  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  231  -0.03205230614475  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  232  -0.031996255522  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  233  -0.03194020489925  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  234  -0.0318841542765  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  235  -0.03182810365375  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  236  -0.031772053031  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  237  -0.03171600240825  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  238  -0.0316599517855  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  239  -0.03160390116275  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  240  -0.03154785054  50000  53523.0449335195  -0.004999999989694233
WDIS_50000  AOUP  241  -0.03149179991725  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  242  -0.0314357492945  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  243  -0.03137969867175  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  244  -0.031323648049  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  245  -0.03126759742625  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  246  -0.0312115468035  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  247  -0.03115549618075  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  248  -0.031099445558  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  249  -0.03104339493525  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  250  -0.0309873443125  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  251  -0.03093129368975  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  252  -0.030875243067  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  253  -0.03081919244425  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  254  -0.0307631418215  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  255  -0.03070709119875  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  256  -0.030651040576  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  257  -0.03059498995325  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  258  -0.0305389393305  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  259  -0.03048288870775  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  260  -0.030426838085  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  261  -0.03037078746225  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  262  -0.0303147368395  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  263  -0.03025868621675  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  264  -0.030202635594  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  265  -0.03014658497125  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  266  -0.0300905343485  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  267  -0.03003448372575  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  268  -0.029978433103  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  269  -0.02992238248025  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  270  -0.0298663318575  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  271  -0.02981028123475  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  272  -0.029754230612  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  273  -0.02969817998925  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  274  -0.0296421293665  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  275  -0.02958607874375  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  276  -0.029530028121  50000  267615.2246675975  -0.004999999989694233
